tmsp,amount,success,3D_secured,Austria,Germany,Switzerland,Goldcard,Moneycard,Simplecard,UK_Card,Diners,Master,Visa,num_tries,order_id
2019-01-10 16:10:29,0.3942307692307692,False,False,False,False,True,False,False,False,True,True,False,False,1,6951
2019-01-15 22:32:40,0.08173076923076922,True,False,False,False,True,False,False,True,False,False,False,True,1,10202
2019-01-12 02:22:27,0.42467948717948717,False,False,False,True,False,False,False,False,True,False,True,False,1,7896
2019-01-06 06:55:16,0.29006410256410253,True,False,True,False,False,False,False,False,True,True,False,False,2,3977
2019-01-13 09:52:50,0.35416666666666663,False,False,False,True,False,False,False,True,False,True,False,False,2,8616
2019-01-30 22:19:08,0.39262820512820507,True,False,True,False,False,False,False,True,False,True,False,False,1,19062
2019-01-29 14:24:42,0.423076923076923,True,False,False,False,True,False,False,False,True,False,True,False,2,18222
2019-01-04 11:33:34,0.639423076923077,True,True,True,False,False,False,False,False,True,False,True,False,1,2784
2019-01-03 10:03:33,0.15064102564102563,False,True,False,True,False,False,False,True,False,False,True,False,2,1974
2019-01-02 23:15:44,0.2676282051282051,False,False,False,False,True,False,False,False,True,True,False,False,2,1608
2019-01-07 03:45:35,0.592948717948718,False,False,False,True,False,False,False,False,True,False,True,False,1,4494
2019-02-03 05:44:21,0.05608974358974359,True,False,False,True,False,False,False,False,True,False,False,True,1,21385
2019-02-08 10:57:34,0.23076923076923075,True,False,False,True,False,False,False,False,True,True,False,False,1,25218
2019-01-09 19:31:14,0.2548076923076923,False,False,False,True,False,False,False,False,True,True,False,False,1,6380
2019-01-09 13:42:01,0.24519230769230768,False,False,False,True,False,False,False,False,True,False,True,False,1,6223
2019-01-14 08:47:21,0.3189102564102564,True,False,True,False,False,False,True,False,False,False,True,False,1,9128
2019-01-07 20:10:16,0.23397435897435898,False,False,False,False,True,False,True,False,False,False,True,False,1,5001
2019-01-09 04:31:28,0.04326923076923077,False,False,False,True,False,False,False,False,True,False,True,False,1,5969
2019-02-23 18:32:00,0.5416666666666666,True,False,False,True,False,True,False,False,False,False,False,True,1,34663
2019-01-08 19:53:42,0.5368589743589743,True,False,False,False,True,False,True,False,False,False,True,False,1,5718
2019-01-07 16:01:56,0.3974358974358974,False,False,False,False,True,False,False,True,False,True,False,False,1,4858
2019-01-07 19:42:52,0.4647435897435897,False,True,False,True,False,False,False,False,True,False,True,False,2,4986
2019-01-29 17:56:57,0.29166666666666663,True,True,True,False,False,False,True,False,False,False,True,False,1,18320
2019-01-12 14:58:55,0.5753205128205129,False,False,True,False,False,False,False,True,False,False,True,False,1,8207
2019-01-07 12:08:25,0.3141025641025641,False,False,False,True,False,False,False,False,True,False,True,False,1,4745
2019-01-10 23:57:30,0.15224358974358976,False,False,False,False,True,False,False,False,True,False,True,False,1,7191
2019-02-09 20:09:37,0.36538461538461536,True,True,False,True,False,False,False,False,True,False,True,False,1,26087
2019-01-14 06:41:00,0.4006410256410256,False,False,True,False,False,False,False,False,True,False,False,True,1,9068
2019-02-01 14:33:25,0.20032051282051283,True,False,False,True,False,False,False,False,True,False,True,False,2,20184
2019-01-11 18:22:04,0.5048076923076923,False,True,False,True,False,False,False,False,True,True,False,False,1,7678
2019-01-13 14:12:19,0.16025641025641027,False,True,True,False,False,False,False,False,True,False,False,True,1,8709
2019-01-13 03:10:59,0.020833333333333332,False,False,False,True,False,True,False,False,False,False,True,False,2,8472
2019-01-11 03:24:40,0.29967948717948717,True,False,False,False,True,False,False,False,True,False,True,False,2,7294
2019-01-02 07:38:01,0.625,False,False,False,False,True,False,False,True,False,False,False,True,1,1091
2019-02-02 21:56:35,0.3942307692307692,True,False,False,True,False,False,False,False,True,False,True,False,3,21167
2019-02-17 14:35:21,0.4407051282051282,True,False,False,True,False,False,True,False,False,False,True,False,1,30907
2019-01-29 23:39:38,0.43108974358974356,True,False,False,True,False,False,False,False,True,False,True,False,1,18472
2019-01-03 09:51:17,0.22275641025641024,False,True,False,True,False,False,False,False,True,False,False,True,1,1965
2019-01-06 08:39:41,0.5625,False,False,False,True,False,True,False,False,False,False,True,False,2,4016
2019-02-17 21:13:13,0.34615384615384615,True,False,False,True,False,False,False,False,True,False,True,False,1,31062
2019-01-19 16:54:49,0.1282051282051282,True,False,True,False,False,False,False,False,True,False,True,False,2,12465
2019-01-03 16:44:13,0.09294871794871795,False,False,False,True,False,False,False,False,True,False,False,True,1,2170
2019-01-02 10:38:45,0.05769230769230769,True,True,False,True,False,False,False,False,True,False,False,True,1,1190
2019-01-08 11:07:46,0.37179487179487175,False,False,False,True,False,False,False,False,True,False,True,False,1,5451
2019-01-29 13:03:13,0.4871794871794871,True,True,False,False,True,False,False,True,False,True,False,False,1,18186
2019-02-03 05:22:59,0.3589743589743589,True,False,True,False,False,False,True,False,False,False,True,False,3,21372
2019-01-09 00:42:04,0.3589743589743589,False,False,False,False,True,False,False,False,True,False,True,False,1,5870
2019-01-08 07:41:27,0.20833333333333334,False,False,False,True,False,False,False,False,True,False,True,False,1,5347
2019-01-03 00:14:43,0.3365384615384615,False,False,False,True,False,False,False,True,False,False,True,False,1,1646
2019-01-13 16:27:50,0.24999999999999997,True,False,True,False,False,True,False,False,False,False,True,False,1,8756
2019-02-18 11:14:13,0.059294871794871785,True,False,False,True,False,False,True,False,False,True,False,False,1,31426
2019-02-25 17:47:04,0.2532051282051282,True,True,False,False,True,False,True,False,False,False,True,False,1,35736
2019-01-12 10:35:43,0.2403846153846154,False,False,False,True,False,False,True,False,False,False,True,False,2,8109
2019-01-15 08:47:50,0.4599358974358974,True,False,True,False,False,False,False,True,False,True,False,False,1,9811
2019-01-06 11:56:11,0.31249999999999994,False,False,False,True,False,False,False,False,True,False,False,True,1,4107
2019-01-07 06:23:05,0.12019230769230768,True,True,False,True,False,False,False,True,False,False,True,False,1,4580
2019-01-22 00:37:18,0.24999999999999997,True,False,True,False,False,False,False,False,True,False,True,False,1,13816
2019-02-10 09:36:28,0.37019230769230765,True,False,False,False,True,False,False,True,False,False,False,True,1,26383
2019-01-02 09:02:06,0.4647435897435897,False,True,True,False,False,False,False,False,True,True,False,False,1,1139
2019-01-19 23:08:30,0.07051282051282051,True,True,False,True,False,False,False,True,False,False,False,True,1,12614
2019-01-17 02:19:05,0.2980769230769231,True,False,False,False,True,False,False,False,True,False,True,False,1,10942
2019-01-09 20:56:22,0.5512820512820513,False,False,False,True,False,False,False,False,True,False,False,True,1,6424
2019-02-12 13:30:10,0.49358974358974356,True,False,False,True,False,True,False,False,False,True,False,False,1,27812
2019-02-26 18:52:10,0.28525641025641024,True,True,False,False,True,False,False,False,True,False,True,False,1,36443
2019-01-08 16:26:44,0.43749999999999994,False,False,False,True,False,False,False,False,True,False,True,False,1,5614
2019-02-28 23:31:08,0.027243589743589744,True,False,False,False,True,False,False,False,True,False,False,True,1,37816
2019-01-14 14:55:32,0.2980769230769231,False,False,False,True,False,False,False,False,True,False,False,True,1,9291
2019-01-08 05:19:41,0.05769230769230769,False,False,True,False,False,False,False,False,True,True,False,False,2,5282
2019-01-09 03:16:40,0.1891025641025641,False,True,False,True,False,False,False,True,False,False,True,False,1,5935
2019-01-06 08:06:36,0.5160256410256411,False,False,False,True,False,False,False,False,True,False,True,False,2,4004
2019-01-19 00:28:24,0.4615384615384615,True,False,False,True,False,False,True,False,False,False,True,False,2,12090
2019-01-26 10:19:58,0.09134615384615385,True,False,False,False,True,False,False,False,True,True,False,False,2,16425
2019-02-24 18:09:38,0.001602564102564102,True,False,False,True,False,False,True,False,False,False,True,False,1,35148
2019-02-16 05:18:47,0.4631410256410256,True,False,False,True,False,False,False,False,True,True,False,False,1,30145
2019-01-06 18:17:53,0.11698717948717949,True,True,False,True,False,False,True,False,False,False,True,False,2,4253
2019-01-11 09:53:35,0.3349358974358974,True,False,True,False,False,False,False,True,False,True,False,False,1,7477
2019-01-07 04:05:11,0.15384615384615385,False,False,False,False,True,False,True,False,False,False,False,True,1,4508
2019-01-10 09:27:58,0.3974358974358974,False,True,True,False,False,False,False,False,True,False,True,False,1,6764
2019-01-10 06:47:07,0.2964743589743589,True,False,True,False,False,False,False,False,True,False,True,False,1,6693
2019-02-02 06:49:11,0.0641025641025641,True,False,False,True,False,False,True,False,False,False,True,False,1,20691
2019-01-09 00:02:34,0.3429487179487179,True,False,True,False,False,False,False,True,False,False,True,False,1,5850
2019-02-06 00:30:26,0.2548076923076923,True,False,False,True,False,False,False,False,True,False,False,True,1,23442
2019-01-11 12:29:39,0.36858974358974356,False,False,True,False,False,False,True,False,False,False,True,False,1,7531
2019-01-06 21:31:55,0.21474358974358973,False,True,False,True,False,False,True,False,False,False,True,False,1,4326
2019-01-26 03:58:41,0.37019230769230765,True,True,False,True,False,False,True,False,False,True,False,False,1,16289
2019-01-03 14:49:33,0.4054487179487179,False,False,True,False,False,False,True,False,False,False,True,False,2,2113
2019-01-25 10:41:10,0.41506410256410253,True,False,False,True,False,False,True,False,False,False,True,False,1,15913
2019-01-10 15:30:39,0.1875,False,False,False,True,False,False,True,False,False,False,False,True,2,6930
2019-01-28 20:02:20,0.3301282051282051,True,True,True,False,False,False,False,True,False,False,False,True,1,17723
2019-01-05 20:37:30,0.125,True,False,False,True,False,False,False,False,True,False,True,False,1,3721
2019-02-08 03:29:57,0.4054487179487179,True,False,False,False,True,True,False,False,False,False,True,False,1,24999
2019-01-20 23:32:01,0.3573717948717948,True,False,True,False,False,False,False,False,True,False,True,False,1,13125
2019-02-20 16:01:19,0.5192307692307693,True,False,True,False,False,False,False,False,True,False,True,False,1,32833
2019-02-11 14:40:50,0.30608974358974356,True,False,False,False,True,False,False,True,False,False,True,False,2,27147
2019-01-01 06:52:20,0.2516025641025641,False,True,True,False,False,False,False,False,True,False,True,False,1,230
2019-01-14 07:59:09,0.5352564102564102,True,False,False,True,False,False,False,False,True,False,False,True,1,9101
2019-02-05 23:20:38,0.6314102564102564,True,False,False,True,False,False,False,True,False,False,True,False,1,23405
2019-01-14 05:46:08,0.20192307692307693,False,False,False,True,False,False,False,False,True,True,False,False,1,9046
2019-02-11 01:59:43,0.29166666666666663,True,False,False,True,False,False,False,False,True,False,True,False,1,26764
2019-01-04 15:45:40,0.41185897435897434,False,False,False,False,True,False,False,True,False,False,True,False,1,2902
2019-01-03 04:41:40,0.6201923076923077,False,False,False,True,False,False,False,False,True,True,False,False,2,1797
2019-01-12 01:47:41,0.4487179487179487,False,False,True,False,False,False,False,False,True,False,False,True,2,7881
2019-01-12 03:38:42,0.20673076923076922,False,True,False,True,False,False,False,True,False,False,True,False,1,7928
2019-01-15 23:15:12,0.49839743589743585,True,True,False,True,False,False,False,True,False,False,True,False,1,10221
2019-01-09 01:01:47,0.4423076923076923,False,False,False,True,False,False,True,False,False,False,True,False,1,5878
2019-01-07 03:21:28,0.12980769230769232,False,False,True,False,False,False,False,True,False,False,False,True,2,4485
2019-01-11 04:04:59,0.2772435897435897,False,False,False,False,True,False,False,True,False,False,True,False,1,7311
2019-01-14 05:18:40,0.10737179487179488,False,False,False,False,True,False,False,False,True,False,True,False,1,9034
2019-02-18 16:45:01,0.3141025641025641,True,False,False,True,False,False,False,False,True,False,True,False,1,31580
2019-02-14 18:50:57,0.13942307692307693,True,False,False,True,False,False,False,False,True,False,True,False,1,29277
2019-01-14 04:55:20,0.36858974358974356,False,False,False,True,False,False,False,False,True,False,False,True,1,9021
2019-01-04 14:15:03,0.08974358974358973,False,False,False,True,False,False,False,False,True,False,True,False,1,2858
2019-02-03 09:05:37,0.2548076923076923,True,False,False,False,True,False,False,True,False,True,False,False,1,21471
2019-01-15 01:16:28,0.5032051282051282,True,False,False,True,False,False,False,True,False,False,False,True,1,9593
2019-01-17 13:23:52,0.36217948717948717,True,False,False,True,False,True,False,False,False,True,False,False,1,11236
2019-01-04 13:58:38,0.47756410256410253,False,False,False,True,False,False,True,False,False,False,True,False,1,2849
2019-02-18 16:29:29,0.030448717948717945,True,False,False,True,False,False,False,True,False,False,False,True,2,31574
2019-01-16 11:44:48,0.37499999999999994,True,False,False,True,False,False,True,False,False,False,True,False,1,10527
2019-02-10 05:13:10,0.04006410256410256,True,False,True,False,False,False,False,False,True,False,True,False,1,26301
2019-01-17 21:45:16,0.5657051282051282,True,False,True,False,False,False,True,False,False,False,True,False,1,11440
2019-02-28 10:03:02,0.04487179487179487,True,False,False,True,False,False,False,False,True,False,True,False,1,37465
2019-01-07 04:20:18,0.2628205128205128,True,False,False,True,False,False,False,False,True,False,False,True,1,4518
